Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	11/2/2015 12:56	8.348413
NYPIBV6T226	11/2/2015 12:57	5.13538
NYPIBV6T226	11/2/2015 12:58	5.251461
NYPIBV6T226	11/2/2015 12:59	5.050672
NYPIBV6T226	11/2/2015 13:00	5.485997
NYPIBV6T226	11/2/2015 13:01	6.735282
NYPIBV6T226	11/2/2015 13:02	7.518675
NYPIBV6T226	11/2/2015 13:03	6.462221
NYPIBV6T226	11/2/2015 13:04	7.480023
NYPIBV6T226	11/2/2015 13:06	14.536689
NYPIBV6T226	11/2/2015 13:07	100
NYPIBV6T226	11/2/2015 13:08	99.881649
NYPIBV6T226	11/2/2015 13:09	44.921681
NYPIBV6T226	11/2/2015 13:10	9.075989
NYPIBV6T226	11/2/2015 13:11	15.615492
NYPIBV6T226	11/2/2015 13:12	12.690188
NYPIBV6T226	11/2/2015 13:13	11.106544
NYPIBV6T226	11/2/2015 13:14	11.852704
NYPIBV6T226	11/2/2015 13:15	6.262859
NYPIBV6T226	11/2/2015 13:16	5.197694
NYPIBV6T226	11/2/2015 13:17	6.166749
NYPIBV6T226	11/2/2015 13:18	2.138861
NYPIBV6T226	11/2/2015 13:19	0.246751
NYPIBV6T226	11/2/2015 13:20	2.114704
NYPIBV6T226	11/2/2015 13:21	1.00395
NYPIBV6T226	11/2/2015 13:22	0.180951
NYPIBV6T226	11/2/2015 13:23	0.937963
NYPIBV6T226	11/2/2015 13:24	0.83999
NYPIBV6T226	11/2/2015 13:25	0.164568
NYPIBV6T226	11/2/2015 13:26	0.024689
NYPIBV6T226	11/2/2015 13:27	0.032925
NYPIBV6T226	11/2/2015 13:28	0.016461
NYPIBV6T226	11/2/2015 13:29	1.243515
NYPIBV6T226	11/2/2015 13:30	5.044852
NYPIBV6T226	11/2/2015 13:31	8.299028
NYPIBV6T226	11/2/2015 13:32	11.678351
NYPIBV6T226	11/2/2015 13:33	15.331298
NYPIBV6T226	11/2/2015 13:34	14.332866
NYPIBV6T226	11/2/2015 13:35	15.536304
NYPIBV6T226	11/2/2015 13:36	15.286256
NYPIBV6T226	11/2/2015 13:37	20.016502
NYPIBV6T226	11/2/2015 13:38	19.265677
NYPIBV6T226	11/2/2015 13:39	20.686242
NYPIBV6T226	11/2/2015 13:40	13.492784
NYPIBV6T226	11/2/2015 13:41	21.9967
NYPIBV6T226	11/2/2015 13:42	17.583683
NYPIBV6T226	11/2/2015 13:43	19.249175
NYPIBV6T226	11/2/2015 13:44	17.840647
NYPIBV6T226	11/2/2015 13:45	16.193931
NYPIBV6T226	11/2/2015 13:46	16.141246
NYPIBV6T226	11/2/2015 13:47	14.209226
NYPIBV6T226	11/2/2015 13:48	15.929859
NYPIBV6T226	11/2/2015 13:50	16.717126
NYPIBV6T226	11/2/2015 13:51	16.188828
NYPIBV6T226	11/2/2015 13:52	17.533003
NYPIBV6T226	11/2/2015 13:53	16.50165
NYPIBV6T226	11/2/2015 13:54	15.027232
NYPIBV6T226	11/2/2015 13:55	16.534653
NYPIBV6T226	11/2/2015 13:56	17.413182
NYPIBV6T226	11/2/2015 13:57	12.773843
NYPIBV6T226	11/2/2015 13:58	13.619126
NYPIBV6T226	11/2/2015 13:59	18.220758
NYPIBV6T226	11/2/2015 14:00	21.707216
NYPIBV6T226	11/2/2015 14:01	20.441357
NYPIBV6T226	11/2/2015 14:02	99.979643
NYPIBV6T226	11/2/2015 14:04	96.36706
NYPIBV6T226	11/2/2015 14:05	25.262812
NYPIBV6T226	11/2/2015 14:06	16.908014
NYPIBV6T226	11/2/2015 14:07	17.788779
NYPIBV6T226	11/2/2015 14:08	14.812371
NYPIBV6T226	11/2/2015 14:09	20.55936
NYPIBV6T226	11/2/2015 14:10	18.757733
NYPIBV6T226	11/2/2015 14:11	19.609137
NYPIBV6T226	11/2/2015 14:12	15.950161
NYPIBV6T226	11/2/2015 14:13	18.448845
NYPIBV6T226	11/2/2015 14:14	19.958746
NYPIBV6T226	11/2/2015 14:15	15.005775
NYPIBV6T226	11/2/2015 14:16	14.963293
NYPIBV6T226	11/2/2015 14:17	16.974596
NYPIBV6T226	11/2/2015 14:18	18.760828
NYPIBV6T226	11/2/2015 14:19	16.654306
NYPIBV6T226	11/2/2015 14:20	20.462046
NYPIBV6T226	11/2/2015 14:21	15.528053
NYPIBV6T226	11/2/2015 14:22	18.490099
NYPIBV6T226	11/2/2015 14:23	19.856596
NYPIBV6T226	11/2/2015 14:24	14.741266
NYPIBV6T226	11/2/2015 14:25	51.92783
NYPIBV6T226	11/2/2015 14:26	60.545194
NYPIBV6T226	11/2/2015 14:27	16.92599
NYPIBV6T226	11/2/2015 14:28	15.222231
NYPIBV6T226	11/2/2015 14:29	15.38525
NYPIBV6T226	11/2/2015 14:30	17.376238
NYPIBV6T226	11/2/2015 14:31	11.627331
NYPIBV6T226	11/2/2015 14:32	10.023098
NYPIBV6T226	11/2/2015 14:33	10.024752
NYPIBV6T226	11/2/2015 14:34	10.074257
NYPIBV6T226	11/2/2015 14:35	11.47054
NYPIBV6T226	11/2/2015 14:36	10.966359
NYPIBV6T226	11/2/2015 14:37	11.864686
NYPIBV6T226	11/2/2015 14:38	10.173267
NYPIBV6T226	11/2/2015 14:39	10.030445
NYPIBV6T226	11/2/2015 14:40	10.320931
NYPIBV6T226	11/2/2015 14:41	9.995048
NYPIBV6T226	11/2/2015 14:42	10.462909
NYPIBV6T226	11/2/2015 14:43	10.069988
NYPIBV6T226	11/2/2015 14:44	10.716938
NYPIBV6T226	11/2/2015 14:45	10.396897
NYPIBV6T226	11/2/2015 14:46	10.364747
NYPIBV6T226	11/2/2015 14:47	10.084172
NYPIBV6T226	11/2/2015 14:48	10.008251
NYPIBV6T226	11/2/2015 14:49	10.012381
NYPIBV6T226	11/2/2015 14:50	9.703771
NYPIBV6T226	11/2/2015 14:51	10.044532
NYPIBV6T226	11/2/2015 14:52	10.08334
NYPIBV6T226	11/2/2015 14:53	10.132849
NYPIBV6T226	11/2/2015 14:54	10.09409
NYPIBV6T226	11/2/2015 14:55	10.017328
NYPIBV6T226	11/2/2015 14:56	11.735197
NYPIBV6T226	11/2/2015 14:57	9.033424
NYPIBV6T226	11/2/2015 14:58	9.354414
NYPIBV6T226	11/2/2015 14:59	7.483945
NYPIBV6T226	11/2/2015 15:00	5.142763
NYPIBV6T226	11/2/2015 15:01	6.016956
NYPIBV6T226	11/2/2015 15:02	5.548695
NYPIBV6T226	11/2/2015 15:03	6.58003
NYPIBV6T226	11/2/2015 15:04	5.054746
NYPIBV6T226	11/2/2015 15:05	5.260558
NYPIBV6T226	11/2/2015 15:06	6.792919
NYPIBV6T226	11/2/2015 15:07	7.576999
NYPIBV6T226	11/2/2015 15:08	11.225322
NYPIBV6T226	11/2/2015 15:09	9.565709
NYPIBV6T226	11/2/2015 15:10	9.119987
NYPIBV6T226	11/2/2015 15:11	7.315277
NYPIBV6T226	11/2/2015 15:13	6.349206
NYPIBV6T226	11/2/2015 15:14	7.327728
NYPIBV6T226	11/2/2015 15:15	5.153789
NYPIBV6T226	11/2/2015 15:16	5.4154
NYPIBV6T226	11/2/2015 15:17	5.358608
NYPIBV6T226	11/2/2015 15:18	9.838352
NYPIBV6T226	11/2/2015 15:19	10.776003
NYPIBV6T226	11/2/2015 15:20	10.01462
NYPIBV6T226	11/2/2015 15:21	6.926019
NYPIBV6T226	11/2/2015 15:22	6.164047
NYPIBV6T226	11/2/2015 15:23	5.01526
NYPIBV6T226	11/2/2015 15:24	5.002468
NYPIBV6T226	11/2/2015 15:25	5.517128
NYPIBV6T226	11/2/2015 15:26	5.13032
NYPIBV6T226	11/2/2015 15:27	5.067873
NYPIBV6T226	11/2/2015 15:28	5.035735
NYPIBV6T226	11/2/2015 15:29	5.547325
NYPIBV6T226	11/2/2015 15:30	5.014847
NYPIBV6T226	11/2/2015 15:31	5.02752
NYPIBV6T226	11/2/2015 15:32	6.346328
NYPIBV6T226	11/2/2015 15:33	5.835871
NYPIBV6T226	11/2/2015 15:34	5.016502
NYPIBV6T226	11/2/2015 15:35	5.037866
NYPIBV6T226	11/2/2015 15:36	5.1632
NYPIBV6T226	11/2/2015 15:37	6.635383
NYPIBV6T226	11/2/2015 15:38	8.512567
NYPIBV6T226	11/2/2015 15:39	5.539551
NYPIBV6T226	11/2/2015 15:40	5.098847
NYPIBV6T226	11/2/2015 15:41	5.015235
NYPIBV6T226	11/2/2015 15:42	4.998765
NYPIBV6T226	11/2/2015 15:43	5.036268
NYPIBV6T226	11/2/2015 15:44	5.114057
NYPIBV6T226	11/2/2015 15:45	5.195126
NYPIBV6T226	11/2/2015 15:46	6.288634
NYPIBV6T226	11/2/2015 15:47	6.050877
NYPIBV6T226	11/2/2015 15:48	5.652604
NYPIBV6T226	11/2/2015 15:49	7.266294
NYPIBV6T226	11/2/2015 15:50	6.372993
NYPIBV6T226	11/2/2015 15:51	5.35376
NYPIBV6T226	11/2/2015 15:52	5.602773
NYPIBV6T226	11/2/2015 15:53	5.259687
NYPIBV6T226	11/2/2015 15:54	7.254014
NYPIBV6T226	11/2/2015 15:55	7.990435
NYPIBV6T226	11/2/2015 15:56	5.745329
NYPIBV6T226	11/2/2015 15:57	8.481555
NYPIBV6T226	11/2/2015 15:58	5.420345
NYPIBV6T226	11/2/2015 15:59	5.440777
NYPIBV6T226	11/2/2015 16:00	6.039441
NYPIBV6T226	11/2/2015 16:01	7.175774
NYPIBV6T226	11/2/2015 16:02	9.830788
NYPIBV6T226	11/2/2015 16:03	6.183527
NYPIBV6T226	11/2/2015 16:04	5.363606
NYPIBV6T226	11/2/2015 16:05	5.377584
NYPIBV6T226	11/2/2015 16:06	6.628242
NYPIBV6T226	11/2/2015 16:07	6.174164
NYPIBV6T226	11/2/2015 16:08	7.314861
NYPIBV6T226	11/2/2015 16:09	5.175113
NYPIBV6T226	11/2/2015 16:10	6.056106
NYPIBV6T226	11/2/2015 16:11	5.697349
NYPIBV6T226	11/2/2015 16:12	5.255776
NYPIBV6T226	11/2/2015 16:13	5.552805
NYPIBV6T226	11/2/2015 16:14	7.024623
NYPIBV6T226	11/2/2015 16:15	7.530864
NYPIBV6T226	11/2/2015 16:16	6.660629
NYPIBV6T226	11/2/2015 16:17	5.921107
NYPIBV6T226	11/2/2015 16:18	6.042644
NYPIBV6T226	11/2/2015 16:19	5.804858
NYPIBV6T226	11/2/2015 16:20	7.441554
NYPIBV6T226	11/2/2015 16:21	9.284301
NYPIBV6T226	11/2/2015 16:22	8.168643
NYPIBV6T226	11/2/2015 16:23	8.907549
NYPIBV6T226	11/2/2015 16:24	9.144178
NYPIBV6T226	11/2/2015 16:25	8.443749
NYPIBV6T226	11/2/2015 16:26	7.637743
NYPIBV6T226	11/2/2015 16:27	9.844432
NYPIBV6T226	11/2/2015 16:28	8.144236
NYPIBV6T226	11/2/2015 16:29	6.090535
NYPIBV6T226	11/2/2015 16:30	9.444536
NYPIBV6T226	11/2/2015 16:31	10.685766
NYPIBV6T226	11/2/2015 16:32	9.884488
NYPIBV6T226	11/2/2015 16:33	17.900271
NYPIBV6T226	11/2/2015 16:35	37.214239
NYPIBV6T226	11/2/2015 16:36	28.376231
NYPIBV6T226	11/2/2015 16:37	11.22752
NYPIBV6T226	11/2/2015 16:38	5.941002
NYPIBV6T226	11/2/2015 16:39	5.097167
NYPIBV6T226	11/2/2015 16:40	5.034965
NYPIBV6T226	11/2/2015 16:41	4.95514
NYPIBV6T226	11/2/2015 16:42	4.931259
NYPIBV6T226	11/2/2015 16:43	5.597629
NYPIBV6T226	11/2/2015 16:44	5.061728
NYPIBV6T226	11/2/2015 16:45	5.078189
NYPIBV6T226	11/2/2015 16:46	5.002057
NYPIBV6T226	11/2/2015 16:47	5.233276
NYPIBV6T226	11/2/2015 16:48	6.329739
NYPIBV6T226	11/2/2015 16:49	6.781335
NYPIBV6T226	11/2/2015 16:50	6.766546
NYPIBV6T226	11/2/2015 16:51	6.352476
NYPIBV6T226	11/2/2015 16:52	5.902692
NYPIBV6T226	11/2/2015 16:53	6.532125
NYPIBV6T226	11/2/2015 16:54	6.308681
NYPIBV6T226	11/2/2015 16:55	6.047889
NYPIBV6T226	11/2/2015 16:56	5.919644
NYPIBV6T226	11/2/2015 16:57	5.876051
NYPIBV6T226	11/2/2015 16:58	6.934939
NYPIBV6T226	11/2/2015 16:59	6.779661
NYPIBV6T226	11/2/2015 17:00	6.257719
NYPIBV6T226	11/2/2015 17:01	6.023599
NYPIBV6T226	11/2/2015 17:02	7.875247
NYPIBV6T226	11/2/2015 17:03	7.140504
NYPIBV6T226	11/2/2015 17:04	5.461425
NYPIBV6T226	11/2/2015 17:05	5.835391
NYPIBV6T226	11/2/2015 17:06	6.1107
NYPIBV6T226	11/2/2015 17:07	6.344884
NYPIBV6T226	11/2/2015 17:08	5.983047
NYPIBV6T226	11/2/2015 17:09	5.912385
NYPIBV6T226	11/2/2015 17:10	5.754981
NYPIBV6T226	11/2/2015 17:11	5.94092
NYPIBV6T226	11/2/2015 17:12	6.117744
NYPIBV6T226	11/2/2015 17:13	5.875576
NYPIBV6T226	11/2/2015 17:14	6.626506
NYPIBV6T226	11/2/2015 17:15	6.860484
NYPIBV6T226	11/2/2015 17:16	7.188735
NYPIBV6T226	11/2/2015 17:17	6.529974
NYPIBV6T226	11/2/2015 17:18	5.090759
NYPIBV6T226	11/2/2015 17:19	5.943854
NYPIBV6T226	11/2/2015 17:20	5.959829
NYPIBV6T226	11/2/2015 17:21	6.571687
NYPIBV6T226	11/2/2015 17:22	5.758601
NYPIBV6T226	11/2/2015 17:23	7.808771
NYPIBV6T226	11/2/2015 17:24	9.332453
NYPIBV6T226	11/2/2015 17:25	9.477931
NYPIBV6T226	11/2/2015 17:26	9.686469
NYPIBV6T226	11/2/2015 17:27	9.810544
NYPIBV6T226	11/2/2015 17:28	7.656842
NYPIBV6T226	11/2/2015 17:29	8.668756
NYPIBV6T226	11/2/2015 17:30	9.299646
NYPIBV6T226	11/2/2015 17:31	7.419302
NYPIBV6T226	11/2/2015 17:32	8.096532
NYPIBV6T226	11/2/2015 17:33	9.592425
NYPIBV6T226	11/2/2015 17:34	7.679644
NYPIBV6T226	11/2/2015 17:35	8.883583
NYPIBV6T226	11/2/2015 17:36	7.580871
NYPIBV6T226	11/2/2015 17:37	5.549609
NYPIBV6T226	11/2/2015 17:38	6.068341
NYPIBV6T226	11/2/2015 17:39	8.779443
NYPIBV6T226	11/2/2015 17:40	7.104547
NYPIBV6T226	11/2/2015 17:41	7.304018
NYPIBV6T226	11/2/2015 17:42	7.260127
NYPIBV6T226	11/2/2015 17:43	6.688606
NYPIBV6T226	11/2/2015 17:44	7.068128
NYPIBV6T226	11/2/2015 17:45	6.756646
NYPIBV6T226	11/2/2015 17:46	5.927027
NYPIBV6T226	11/2/2015 17:47	6.007417
NYPIBV6T226	11/2/2015 17:48	7.039934
NYPIBV6T226	11/2/2015 17:49	6.635383
NYPIBV6T226	11/2/2015 17:50	6.571687
NYPIBV6T226	11/2/2015 17:51	6.041152
NYPIBV6T226	11/2/2015 17:52	6.437804
NYPIBV6T226	11/2/2015 17:53	6.077075
NYPIBV6T226	11/2/2015 17:54	7.131094
NYPIBV6T226	11/2/2015 17:56	7.145209
NYPIBV6T226	11/2/2015 17:57	7.046427
NYPIBV6T226	11/2/2015 17:58	6.203597
NYPIBV6T226	11/2/2015 17:59	6.590423
NYPIBV6T226	11/2/2015 18:00	6.848639
NYPIBV6T226	11/2/2015 18:01	8.379381
NYPIBV6T226	11/2/2015 18:02	4.169757
NYPIBV6T226	11/2/2015 18:03	6.584158
NYPIBV6T226	11/2/2015 18:04	5.343763
NYPIBV6T226	11/2/2015 18:05	5.376256
NYPIBV6T226	11/2/2015 18:06	6.477666
NYPIBV6T226	11/2/2015 18:07	6.488801
NYPIBV6T226	11/2/2015 18:08	5.909541
NYPIBV6T226	11/2/2015 18:09	5.974817
NYPIBV6T226	11/2/2015 18:10	5.368464
NYPIBV6T226	11/2/2015 18:11	5.303968
NYPIBV6T226	11/2/2015 18:12	5.244093
NYPIBV6T226	11/2/2015 18:13	5.282707
NYPIBV6T226	11/2/2015 18:14	5.80954
NYPIBV6T226	11/2/2015 18:15	7.27963
NYPIBV6T226	11/2/2015 18:16	5.288779
NYPIBV6T226	11/2/2015 18:17	4.857566
NYPIBV6T226	11/2/2015 18:18	3.481848
NYPIBV6T226	11/2/2015 18:19	1.251029
NYPIBV6T226	11/2/2015 18:20	0.988142
NYPIBV6T226	11/2/2015 18:21	1.086867
NYPIBV6T226	11/2/2015 18:22	0.419857
NYPIBV6T226	11/2/2015 18:23	0.773917
NYPIBV6T226	11/2/2015 18:24	0.090542
NYPIBV6T226	11/2/2015 18:25	0.090528
NYPIBV6T226	11/2/2015 18:26	0.402398
NYPIBV6T226	11/2/2015 18:27	1.503637
NYPIBV6T226	11/2/2015 18:28	0.148197
NYPIBV6T226	11/2/2015 18:29	0.238703
NYPIBV6T226	11/2/2015 18:30	1.102699
NYPIBV6T226	11/2/2015 18:31	0.024699
NYPIBV6T226	11/2/2015 18:32	0.996295
NYPIBV6T226	11/2/2015 18:33	0.543299
NYPIBV6T226	11/2/2015 18:34	0.016455
NYPIBV6T226	11/2/2015 18:35	0.016498
NYPIBV6T226	11/2/2015 18:36	0.971113
NYPIBV6T226	11/2/2015 18:37	0.600774
NYPIBV6T226	11/2/2015 18:38	0.707877
NYPIBV6T226	11/2/2015 18:39	0.041159
NYPIBV6T226	11/2/2015 18:40	0.041142
NYPIBV6T226	11/2/2015 18:41	0.008232
NYPIBV6T226	11/2/2015 18:42	0.01646
NYPIBV6T226	11/2/2015 18:43	0.016466
NYPIBV6T226	11/2/2015 18:44	0.617538
NYPIBV6T226	11/2/2015 18:45	0.024693
NYPIBV6T226	11/2/2015 18:46	0.008229
NYPIBV6T226	11/2/2015 18:47	0.032927
NYPIBV6T226	11/2/2015 18:48	0.024693
NYPIBV6T226	11/2/2015 18:49	0
NYPIBV6T226	11/2/2015 18:50	0.065833
NYPIBV6T226	11/2/2015 18:51	0.024722
NYPIBV6T226	11/2/2015 18:52	0.016461
NYPIBV6T226	11/2/2015 18:53	0.032927
NYPIBV6T226	11/2/2015 18:54	0.016465
NYPIBV6T226	11/2/2015 18:55	0.008234
NYPIBV6T226	11/2/2015 18:56	0
NYPIBV6T226	11/2/2015 18:57	0.016468
NYPIBV6T226	11/2/2015 18:58	0.082345
NYPIBV6T226	11/2/2015 18:59	0
NYPIBV6T226	11/2/2015 19:00	0.024699
NYPIBV6T226	11/2/2015 19:01	0.238742
NYPIBV6T226	11/2/2015 19:02	4.882668
NYPIBV6T226	11/2/2015 19:03	3.198417
NYPIBV6T226	11/2/2015 19:04	1.737913
NYPIBV6T226	11/2/2015 19:05	2.436615
NYPIBV6T226	11/2/2015 19:06	1.769839
NYPIBV6T226	11/2/2015 19:07	0.09058
NYPIBV6T226	11/2/2015 19:08	0.205863
NYPIBV6T226	11/2/2015 19:09	0.123528
NYPIBV6T226	11/2/2015 19:10	0.008232
NYPIBV6T226	11/2/2015 19:11	0.024702
NYPIBV6T226	11/2/2015 19:12	0.016468
NYPIBV6T226	11/2/2015 19:13	0.008236
NYPIBV6T226	11/2/2015 19:14	1.177149
NYPIBV6T226	11/2/2015 19:15	2.635263
NYPIBV6T226	11/2/2015 19:16	3.01309
NYPIBV6T226	11/2/2015 19:17	0.074123
NYPIBV6T226	11/2/2015 19:18	0.057613
NYPIBV6T226	11/2/2015 19:20	0.008232
NYPIBV6T226	11/2/2015 19:21	0.008235
NYPIBV6T226	11/2/2015 19:22	0
NYPIBV6T226	11/2/2015 19:23	1.440922
NYPIBV6T226	11/2/2015 19:24	1.479047
NYPIBV6T226	11/2/2015 19:25	0.368973
NYPIBV6T226	11/2/2015 19:26	0.016442
NYPIBV6T226	11/2/2015 19:27	0.00823
NYPIBV6T226	11/2/2015 19:28	2.131863
NYPIBV6T226	11/2/2015 19:29	2.066354
NYPIBV6T226	11/2/2015 19:30	0.675175
NYPIBV6T226	11/2/2015 19:31	0.238781
NYPIBV6T226	11/2/2015 19:32	2.783038
NYPIBV6T226	11/2/2015 19:33	3.588813
NYPIBV6T226	11/2/2015 19:34	0.032992
NYPIBV6T226	11/2/2015 19:35	0
NYPIBV6T226	11/2/2015 19:36	0.016472
NYPIBV6T226	11/2/2015 19:37	0.065925
NYPIBV6T226	11/2/2015 19:38	21.339807
NYPIBV6T226	11/2/2015 19:39	29.046088
NYPIBV6T226	11/2/2015 19:40	10.856861
NYPIBV6T226	11/2/2015 19:41	0.115302
NYPIBV6T226	11/2/2015 19:42	0.699704
NYPIBV6T226	11/2/2015 19:43	0.082338
NYPIBV6T226	11/2/2015 19:44	0.074092
NYPIBV6T226	11/2/2015 19:45	0.041152
NYPIBV6T226	11/2/2015 19:46	0.131817
NYPIBV6T226	11/2/2015 19:47	0.411794
NYPIBV6T226	11/2/2015 19:48	2.839506
NYPIBV6T226	11/2/2015 19:49	3.483488
NYPIBV6T226	11/2/2015 19:50	3.4162
NYPIBV6T226	11/2/2015 19:51	1.045698
NYPIBV6T226	11/2/2015 19:52	5.211592
NYPIBV6T226	11/2/2015 19:53	1.020912
NYPIBV6T226	11/2/2015 19:54	0.197563
NYPIBV6T226	11/2/2015 19:55	0.271538
NYPIBV6T226	11/2/2015 19:56	0.502182
NYPIBV6T226	11/2/2015 19:57	0.123508
NYPIBV6T226	11/2/2015 19:58	0.36217
NYPIBV6T226	11/2/2015 19:59	0.082345
NYPIBV6T226	11/2/2015 20:00	0.403425
NYPIBV6T226	11/2/2015 20:01	1.268325
NYPIBV6T226	11/2/2015 20:02	1.160972
NYPIBV6T226	11/2/2015 20:03	0.666941
NYPIBV6T226	11/2/2015 20:04	0.444591
NYPIBV6T226	11/2/2015 20:05	0.057651
NYPIBV6T226	11/2/2015 20:06	1.086599
NYPIBV6T226	11/2/2015 20:07	1.037464
NYPIBV6T226	11/2/2015 20:08	1.070399
NYPIBV6T226	11/2/2015 20:09	0.148246
NYPIBV6T226	11/2/2015 20:10	0.535112
NYPIBV6T226	11/2/2015 20:11	0.238762
NYPIBV6T226	11/2/2015 20:12	0.008234
NYPIBV6T226	11/2/2015 20:13	0.411794
NYPIBV6T226	11/2/2015 20:14	0.633901
NYPIBV6T226	11/2/2015 20:15	0.123508
NYPIBV6T226	11/2/2015 20:16	0.411862
NYPIBV6T226	11/2/2015 20:17	0.024708
NYPIBV6T226	11/2/2015 20:18	0.00823
NYPIBV6T226	11/2/2015 20:19	0.024702
NYPIBV6T226	11/2/2015 20:20	0.197628
NYPIBV6T226	11/2/2015 20:21	0.032938
NYPIBV6T226	11/2/2015 20:22	0.246995
NYPIBV6T226	11/2/2015 20:23	0.024699
NYPIBV6T226	11/2/2015 20:24	0.016469
NYPIBV6T226	11/2/2015 20:25	0
NYPIBV6T226	11/2/2015 20:26	0.378757
NYPIBV6T226	11/2/2015 20:27	0.008232
NYPIBV6T226	11/2/2015 20:28	0.25527
NYPIBV6T226	11/2/2015 20:29	0.049407
NYPIBV6T226	11/2/2015 20:30	0.09058
NYPIBV6T226	11/2/2015 20:31	0.288232
NYPIBV6T226	11/2/2015 20:32	2.338026
NYPIBV6T226	11/2/2015 20:33	0.15643
NYPIBV6T226	11/2/2015 20:34	0.461057
NYPIBV6T226	11/2/2015 20:35	0.016462
NYPIBV6T226	11/2/2015 20:36	0.675064
NYPIBV6T226	11/2/2015 20:37	1.680395
NYPIBV6T226	11/2/2015 20:38	0.477602
NYPIBV6T226	11/2/2015 20:39	0.065871
NYPIBV6T226	11/2/2015 20:40	3.631423
NYPIBV6T226	11/2/2015 20:41	4.018114
NYPIBV6T226	11/2/2015 20:43	2.174271
NYPIBV6T226	11/2/2015 20:44	0.535068
NYPIBV6T226	11/2/2015 20:45	0.304677
NYPIBV6T226	11/2/2015 20:46	1.086599
NYPIBV6T226	11/2/2015 20:47	0.016462
NYPIBV6T226	11/2/2015 20:48	0.107049
NYPIBV6T226	11/2/2015 20:49	0.032941
NYPIBV6T226	11/2/2015 20:50	0.057642
NYPIBV6T226	11/2/2015 20:51	1.25175
NYPIBV6T226	11/2/2015 20:52	0.485837
NYPIBV6T226	11/2/2015 20:53	0.049403
NYPIBV6T226	11/2/2015 20:54	55.674167
NYPIBV6T226	11/2/2015 20:55	29.820545
NYPIBV6T226	11/2/2015 20:56	0.065741
NYPIBV6T226	11/2/2015 20:57	1.070135
NYPIBV6T226	11/2/2015 20:58	0.642663
NYPIBV6T226	11/2/2015 20:59	0.024706
NYPIBV6T226	11/2/2015 21:00	0.032933
NYPIBV6T226	11/2/2015 21:01	0.51054
NYPIBV6T226	11/2/2015 21:02	1.383171
NYPIBV6T226	11/2/2015 21:03	0.839852
NYPIBV6T226	11/2/2015 21:04	0.419926
NYPIBV6T226	11/2/2015 21:05	0.065876
NYPIBV6T226	11/2/2015 21:06	1.42422
NYPIBV6T226	11/2/2015 21:07	1.227145
NYPIBV6T226	11/2/2015 21:08	0.510498
NYPIBV6T226	11/2/2015 21:09	0.024699
NYPIBV6T226	11/2/2015 21:10	0.041169
NYPIBV6T226	11/2/2015 21:11	0.024699
NYPIBV6T226	11/2/2015 21:12	0.016473
NYPIBV6T226	11/2/2015 21:13	0.00823
NYPIBV6T226	11/2/2015 21:14	0.008232
NYPIBV6T226	11/2/2015 21:15	0.016468
NYPIBV6T226	11/2/2015 21:16	0.098814
NYPIBV6T226	11/2/2015 21:17	1.803657
NYPIBV6T226	11/2/2015 21:18	0.032944
NYPIBV6T226	11/2/2015 21:19	2.429583
NYPIBV6T226	11/2/2015 21:20	0.032922
NYPIBV6T226	11/2/2015 21:21	0.032933
NYPIBV6T226	11/2/2015 21:22	0.049403
NYPIBV6T226	11/2/2015 21:23	0.790449
NYPIBV6T226	11/2/2015 21:24	0.823723
NYPIBV6T226	11/2/2015 21:25	0.42003
NYPIBV6T226	11/2/2015 21:26	0.024695
NYPIBV6T226	11/2/2015 21:27	0.008231
NYPIBV6T226	11/2/2015 21:28	0.024706
NYPIBV6T226	11/2/2015 21:29	0.008232
NYPIBV6T226	11/2/2015 21:30	28.092571
NYPIBV6T226	11/2/2015 21:31	0
NYPIBV6T226	11/2/2015 21:32	1.75453
NYPIBV6T226	11/2/2015 21:33	0.016474
NYPIBV6T226	11/2/2015 21:34	0.032938
NYPIBV6T226	11/2/2015 21:35	0.732571
NYPIBV6T226	11/2/2015 21:36	0.008235
NYPIBV6T226	11/2/2015 21:37	0.008236
NYPIBV6T226	11/2/2015 21:38	0.016474
NYPIBV6T226	11/2/2015 21:39	0.008236
NYPIBV6T226	11/2/2015 21:40	0.617386
NYPIBV6T226	11/2/2015 21:41	0
NYPIBV6T226	11/2/2015 21:42	0.518561
NYPIBV6T226	11/2/2015 21:43	1.885084
NYPIBV6T226	11/2/2015 21:44	0.131752
NYPIBV6T226	11/2/2015 21:45	0.041159
NYPIBV6T226	11/2/2015 21:46	47.876797
NYPIBV6T226	11/2/2015 21:47	49.412047
NYPIBV6T226	11/2/2015 21:48	16.893284
NYPIBV6T226	11/2/2015 21:49	11.741893
NYPIBV6T226	11/2/2015 21:50	8.876812
NYPIBV6T226	11/2/2015 21:51	9.703771
NYPIBV6T226	11/2/2015 21:52	10.505034
NYPIBV6T226	11/2/2015 21:53	10.933245
NYPIBV6T226	11/2/2015 21:54	11.509901
NYPIBV6T226	11/2/2015 21:56	11.399819
NYPIBV6T226	11/2/2015 21:57	11.696436
NYPIBV6T226	11/2/2015 21:58	11.611042
NYPIBV6T226	11/2/2015 21:59	11.389898
NYPIBV6T226	11/2/2015 22:00	12.815646
NYPIBV6T226	11/2/2015 22:01	11.877268
NYPIBV6T226	11/2/2015 22:02	12.364086
